Gene	R_GR_in_01d_1	R_GR_in_01d_2	R_GR_in_02d_1	R_GR_in_02d_2	R_GR_in_04d_1	R_GR_in_04d_2	R_GR_in_07d_1	R_GR_in_07d_2	R_GR_in_10d_1	R_GR_in_10d_3	R_GR_in_15d_1	R_GR_in_15d_2	R_GR_in_20d_1	R_GR_in_20d_3	R_GR_in_25d_1	R_GR_in_25d_2	R_GR_un_01d_2	R_GR_un_01d_3	R_GR_un_02d_1	R_GR_un_02d_2	R_GR_un_04d_2	R_GR_un_04d_3	R_GR_un_07d_1	R_GR_un_07d_3	R_GR_un_10d_1	R_GR_un_10d_3	R_GR_un_15d_1	R_GR_un_15d_3	R_GR_un_20d_1	R_GR_un_20d_3	R_GR_un_25d_1	R_GR_un_25d_2
XM_003524463.5	62	55	80	63	37	36	60	71	88	152	59	50	123	121	80	72	76	52	81	75	43	103	76	70	57	50	65	68	61	0	86	66
XM_003524470.5	214	182	245	246	200	137	157	191	312	208	154	133	128	193	211	228	188	173	217	192	150	160	234	182	298	244	208	218	179	30	105	248
XM_003524513.5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	19	0	0	0	6
XM_003524517.5	31	30	19	30	29	52	36	0	25	22	62	31	23	50	61	78	13	34	18	24	19	0	37	27	52	62	44	43	24	0	69	59
XM_003524526.5	98	68	59	70	40	43	53	22	18	95	138	69	195	168	155	176	50	40	40	55	73	47	47	72	88	81	70	57	67	6	9	54
XM_003524538.5	32	42	15	19	24	15	41	0	0	42	43	37	32	44	64	81	29	19	18	18	15	51	28	33	21	6	30	16	15	0	2	25
XM_003524576.5	369	292	260	238	245	198	318	295	204	194	151	191	408	316	261	248	284	310	242	272	224	217	229	209	154	165	255	183	253	370	234	242
XM_003524589.4	0	1	1	1	0	0	15	0	0	0	0	0	0	3	0	6	2	2	0	0	0	5	1	0	1	0	0	0	0	0	0	1
XM_003524604.5	15	2	4	1	0	11	0	0	0	25	22	18	15	23	8	12	9	11	8	9	0	0	6	5	6	3	22	25	0	0	20	0
XM_003524613.5	339	431	447	413	508	543	1000	679	356	344	360	414	68	95	401	400	455	308	321	378	644	708	559	704	820	758	1098	1280	770	227	1728	1525
XM_003524614.5	13	20	240	282	455	381	529	533	72	194	925	870	0	0	213	219	71	122	185	202	252	515	356	405	135	161	146	196	508	785	793	716
XM_003524627.4	2601	2874	2798	2681	3671	3266	3960	3560	2445	2948	1551	1560	408	477	718	705	3622	3236	1939	2205	3836	4860	2307	2353	1548	1548	5228	5925	2031	2028	3679	4438
XM_003524634.4	537	671	443	395	333	237	184	124	249	109	147	123	206	221	249	276	481	342	394	340	187	191	219	260	64	30	392	400	298	303	328	362
XM_003524641.5	831	843	1083	1058	882	937	777	784	865	728	458	489	715	665	641	691	899	835	934	982	770	977	927	979	935	862	810	854	1180	962	973	1062
XM_003524648.5	58	72	99	80	61	62	80	129	162	77	219	174	34	77	182	136	61	46	53	54	76	82	185	146	816	961	88	110	918	1124	87	114
XM_003524667.5	51	30	39	26	91	40	22	37	49	20	16	18	73	64	61	61	29	23	62	36	46	0	21	34	24	33	67	73	50	0	23	34
XM_003524668.4	0	5	0	2	7	0	0	0	0	0	3	1	27	15	18	7	1	4	1	1	20	0	3	0	2	12	6	4	26	0	9	9
XM_003524684.5	48	59	40	51	24	52	39	1	30	123	88	95	233	178	93	146	46	43	55	54	78	0	47	63	39	51	79	83	10	0	70	51
XM_003524687.4	323	274	135	156	134	114	74	133	132	72	69	56	269	228	123	135	239	242	181	189	105	99	104	74	24	30	225	158	38	418	127	107
XM_003524693.5	58	52	42	45	53	28	87	37	67	5	79	47	81	80	85	86	50	53	64	45	75	39	46	42	45	78	42	46	12	0	86	83
XM_003524695.5	63	56	55	72	75	49	70	52	80	46	45	65	159	73	55	78	71	58	56	69	44	151	83	77	78	89	68	97	86	499	50	46
XM_003524706.4	11	24	7	18	3	6	1	0	0	35	40	28	19	15	15	17	11	12	20	9	25	0	42	26	182	202	51	79	264	9	2	23
XM_003524713.5	56	68	171	200	258	255	171	227	0	27	383	327	105	99	384	285	89	106	193	194	344	387	282	336	226	183	189	124	221	10	404	248
XM_003524729.4	8	3	0	4	2	7	0	0	0	0	3	1	0	0	0	1	7	5	1	0	0	0	2	0	0	5	0	1	3	0	0	0
XM_003524750.5	29	35	46	47	80	67	60	37	246	100	20	21	1	28	33	28	24	20	23	28	26	51	28	21	36	20	48	35	42	0	28	49
XM_003524773.5	472	509	672	743	1265	1044	913	894	334	347	803	823	341	384	486	504	542	606	596	592	803	645	820	927	1968	1980	619	662	1852	1011	1205	1005
XM_003524776.4	65	60	36	33	49	37	28	0	148	83	22	25	44	45	21	32	56	44	30	39	21	21	33	43	33	26	22	33	27	0	24	27
XM_003524806.5	903	854	939	945	1013	1066	914	911	923	498	594	728	1122	960	724	763	1020	753	1039	1006	859	860	950	1029	1311	1155	1222	1371	912	1182	1004	1078
XM_003524808.5	1701	1865	1227	1261	1252	1114	1231	1009	1868	1556	1056	994	1548	1398	1266	1253	1650	1590	1402	1346	1463	1419	1321	1266	2402	2388	777	764	1882	2177	1005	939
XM_003524820.5	205	182	149	143	102	98	94	63	261	204	78	84	191	174	172	168	146	153	143	136	177	96	62	52	62	20	122	123	84	1	114	74
XM_003524837.5	114	125	102	79	70	68	73	134	61	21	42	46	58	83	65	67	100	65	112	99	80	255	79	55	69	90	101	128	77	0	68	88
XM_003524848.5	11	4	1	5	0	10	4	0	0	0	0	0	0	0	0	0	6	4	3	11	4	0	0	2	0	0	7	1	11	3	15	0
XM_003524862.4	190	189	194	183	100	193	80	34	226	111	186	170	189	213	213	197	162	153	200	175	176	59	133	119	145	126	183	145	162	14	186	175
XM_003524875.5	164	141	197	229	177	125	102	113	136	150	142	171	160	137	179	160	133	127	133	175	107	129	131	110	187	154	158	176	129	1	137	132
XM_003524886.5	0	1	1	0	0	0	0	0	21	11	3	6	32	66	6	4	1	3	0	0	0	0	0	0	0	0	0	4	0	0	0	0
XM_003524920.5	497	589	959	819	598	633	722	901	356	462	3397	3066	142	146	1282	1378	530	477	788	829	648	810	818	679	158	252	1963	2189	1146	1406	1593	1692
XM_003524933.5	144	108	116	130	145	165	154	113	48	85	165	160	209	237	166	157	163	126	74	84	137	43	99	135	43	40	94	97	0	1	83	83
XM_003524945.5	107	134	89	94	48	98	50	96	0	16	6	7	13	18	9	7	88	89	77	103	56	123	91	68	46	82	196	137	141	3	141	158
XM_003524986.5	24	36	61	57	36	52	49	34	0	5	106	109	30	69	153	99	55	45	49	73	43	0	51	50	51	17	110	80	137	1	119	106
XM_003524999.5	46	37	45	41	73	23	17	27	3	33	35	34	54	56	46	47	47	50	42	40	24	0	18	33	58	42	32	40	14	5	27	26
XM_003525013.5	138	124	95	45	24	7	18	75	257	227	312	304	476	507	733	779	79	50	63	73	28	0	37	38	4	12	54	35	6	0	20	32
XM_003525036.5	123	121	146	103	150	117	174	284	34	222	220	233	337	311	337	335	133	143	111	144	133	81	136	115	129	67	148	124	120	574	142	139
XM_003525044.4	42	23	27	31	24	40	17	23	0	41	6	31	103	34	49	51	34	25	20	21	31	147	29	27	55	23	48	38	7	53	28	27
XM_003525050.5	4277	4631	5778	6343	5198	5780	6026	5561	4320	3967	3563	3784	2071	1952	2020	1986	5428	5923	5069	5224	5713	5385	5288	5182	5456	5700	3792	3963	4263	3081	4462	4176
XM_003525053.5	40	62	41	74	45	64	36	99	21	41	33	52	41	56	70	67	58	58	53	61	72	41	80	75	86	26	68	74	37	27	36	37
XM_003525073.5	197	174	131	123	131	166	95	114	236	168	95	87	218	154	200	90	146	146	143	138	124	129	158	149	246	309	113	160	110	522	66	72
XM_003525089.5	132	135	97	91	119	82	98	136	52	109	96	100	213	196	140	81	112	92	91	107	52	0	95	94	129	106	134	94	176	8	137	133
XM_003525140.5	7	9	1	5	0	6	0	0	0	0	1	24	16	15	11	24	2	4	5	5	0	0	3	6	9	3	6	9	30	0	0	0
XM_003525145.5	1	0	4	5	0	18	0	0	0	0	0	0	2	1	3	0	0	1	0	5	0	0	2	0	7	0	5	0	0	0	2	2
XM_003525172.5	71	56	46	54	62	65	42	139	306	253	104	83	172	167	68	57	54	33	54	38	59	107	56	76	50	20	87	61	46	47	86	69
XM_003525183.5	152	154	119	118	166	109	151	168	0	1	24	21	0	9	27	19	107	130	124	120	127	132	154	109	123	124	186	134	42	598	41	100
XM_003525192.5	397	408	344	387	547	315	311	176	23	52	50	84	27	61	65	53	442	359	300	397	394	406	286	296	338	262	769	729	292	715	346	253
XM_003525201.5	440	407	311	307	449	498	438	288	220	526	347	384	207	167	123	119	366	398	280	297	570	174	468	483	675	612	356	264	299	1096	332	381
XM_003525205.3	45	23	15	10	0	10	36	11	43	41	6	0	11	0	2	6	14	22	23	17	9	39	17	2	4	9	0	1	0	0	1	8
XM_003525212.4	38	47	66	56	119	100	121	174	147	80	73	34	30	61	38	29	52	74	46	66	51	128	92	75	107	82	37	56	62	0	88	50
XM_003525261.5	102	92	122	99	112	104	128	143	617	672	1000	949	404	374	521	636	18	12	8	16	34	0	15	14	17	0	22	30	0	0	37	48
XM_003525267.5	3	5	7	2	0	0	0	0	0	0	1	0	0	1	5	0	3	1	1	4	1	0	1	6	2	0	9	12	0	0	0	7
XM_003525319.5	6	12	9	7	11	9	0	0	0	0	0	0	0	0	0	0	2	6	6	9	3	0	2	0	0	2	31	82	0	0	9	2
XM_003525321.3	374	344	447	443	490	305	383	256	227	53	315	272	82	180	232	182	359	372	362	386	359	346	295	310	421	380	473	478	382	44	499	395
XM_003525335.5	41	19	41	28	40	34	41	125	0	0	3	13	21	6	2	0	21	39	20	28	88	78	22	14	41	31	9	20	0	0	7	9
XM_003525346.5	454	485	386	382	470	422	418	370	468	292	386	414	222	212	281	211	337	447	302	288	370	567	327	293	376	391	199	260	624	1049	349	369
XM_003525347.5	134	132	141	208	189	185	153	182	61	119	187	250	104	95	144	160	102	126	139	145	144	73	195	172	224	219	87	92	333	227	170	136
XM_003525356.5	180	162	201	175	146	109	119	228	339	353	177	152	198	247	254	264	191	162	173	177	210	118	172	169	209	293	170	209	372	11	224	166
XM_003525373.4	1	0	0	0	0	0	0	0	38	0	39	9	2	15	11	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0
XM_003525377.5	180	134	87	103	73	24	35	41	0	27	32	38	32	72	115	144	117	67	80	137	28	0	73	62	11	11	125	88	0	0	60	93
XM_003525390.5	644	609	523	529	349	417	351	489	493	587	571	588	1311	1273	676	793	525	599	488	495	315	230	375	380	185	197	352	246	488	585	369	378
XM_003525392.5	32	30	25	29	51	43	65	27	130	35	29	12	30	18	17	21	34	48	37	24	73	7	36	79	38	23	10	28	41	0	60	38
XM_003525434.5	21	11	11	20	21	27	8	42	115	38	23	24	14	34	30	29	11	12	18	17	4	20	7	10	19	11	11	7	13	6	59	23
XM_003525483.5	55	69	187	217	243	262	264	324	61	12	295	399	86	110	141	194	131	158	202	206	340	296	312	327	592	543	103	139	261	61	168	253
XM_003525487.1	11	2	1	3	7	4	3	0	0	12	1	3	0	0	0	0	7	9	5	2	0	0	4	10	4	12	9	4	0	0	0	14
XM_003525492.5	171	372	1849	1957	2112	2038	3189	2660	1339	695	1744	1776	11	6	500	550	678	989	1421	1584	1462	1521	1909	1982	2133	2043	2991	2924	3462	2235	5997	5957
XM_003525505.5	71	52	77	86	22	27	34	23	102	144	58	59	72	79	93	69	65	53	60	65	28	0	37	33	13	0	125	144	79	0	42	59
XM_003525521.5	37	25	25	26	29	36	24	61	57	14	23	27	9	37	30	24	14	27	34	27	0	13	16	38	30	26	42	37	0	0	51	58
XM_003525542.5	248	258	180	183	189	175	76	132	249	227	153	120	477	512	91	114	166	122	210	178	270	405	223	236	564	551	424	317	351	55	226	299
XM_003525547.5	1	0	6	2	0	4	0	0	0	30	4	1	4	6	5	3	1	2	2	2	5	0	3	0	6	0	3	0	0	0	0	0
XM_003525560.4	3	5	14	17	24	23	15	48	0	0	35	27	17	7	9	7	5	6	16	11	8	55	33	33	56	31	4	2	43	0	29	17
XM_003525615.4	36	35	14	18	2	20	38	34	1	71	10	13	42	18	29	17	21	32	27	17	34	65	19	31	13	14	30	24	32	5	18	35
XM_003525629.5	11	1	7	5	0	4	4	0	0	2	4	7	0	0	0	0	9	6	1	8	6	0	1	0	1	5	2	4	0	0	0	0
XM_003525632.5	50	76	97	86	64	84	90	63	105	19	59	53	41	60	24	57	85	90	74	80	53	181	58	79	16	0	58	93	0	0	75	77
XM_003525641.5	200	211	131	145	126	182	91	190	177	262	118	103	206	121	84	112	177	163	151	195	144	169	183	205	145	95	218	156	129	139	189	222
XM_003525666.5	455	401	256	269	258	250	257	251	200	353	184	208	364	228	223	194	393	394	295	297	266	129	260	271	187	256	279	293	208	228	283	266
XM_003525691.4	76	83	52	44	55	95	114	161	30	6	14	12	0	6	2	12	62	81	82	84	46	0	83	67	164	99	384	360	211	68	230	217
XM_003525701.5	112	83	55	33	17	13	320	223	18517	19575	1022	1006	27231	27128	4680	4728	0	2	0	1	2	1	0	0	0	0	1	0	0	168	0	16
XM_003525703.5	991	1137	1139	1069	949	899	858	1272	1068	1316	1050	1185	1272	1507	1745	1748	1063	1176	985	950	1390	1281	1020	984	1014	929	987	906	768	390	938	762
XM_003525755.5	4820	4730	3593	3880	1569	1549	951	1250	1185	1044	858	915	953	937	1074	1051	5362	4616	2740	2910	2168	2446	1851	1763	1621	1488	249	230	1291	922	773	508
XM_003525841.5	279	265	177	164	254	232	262	138	476	508	498	449	589	848	387	337	227	238	150	153	310	252	232	225	371	514	242	261	233	600	237	198
XM_003525864.5	97	86	66	56	80	101	80	75	73	100	75	55	58	60	52	58	65	99	65	90	105	0	96	74	36	31	101	134	0	0	61	137
XM_003525888.5	253	313	516	502	543	642	771	588	436	614	809	795	568	504	522	583	407	549	626	589	478	556	649	615	1014	1134	453	388	896	1424	951	857
XM_003525903.5	342	388	235	211	179	232	184	156	329	80	232	279	37	26	134	147	289	226	250	236	227	123	179	147	114	124	462	522	279	0	357	212
XM_003525909.5	92	72	60	55	41	100	52	163	106	14	35	33	33	29	64	37	76	78	28	35	206	463	152	98	57	30	41	62	37	0	17	25
XM_003525927.5	31	45	29	36	18	14	49	0	24	7	22	41	78	28	27	39	40	51	19	28	47	0	19	25	23	45	48	32	63	37	0	17
XM_003525931.5	2895	2674	2948	2831	2793	2474	2732	2569	2725	2237	1944	1869	4130	3362	2310	2589	2564	2553	3531	3277	2457	2532	2698	2760	2227	2334	3800	3616	1908	1764	3119	3121
XM_003525937.5	79	51	66	51	38	44	80	67	47	175	161	127	55	73	121	111	70	50	64	58	45	0	32	42	17	0	66	77	43	0	11	61
XM_003525940.5	1635	1500	1530	1435	1423	1174	1143	1236	1654	1593	1121	1161	1385	1858	1459	1655	1504	1479	1204	1207	1464	1369	1029	1098	1069	1177	1020	933	1007	894	1137	1150
XM_003525960.5	578	606	475	416	436	358	395	293	487	690	627	677	82	85	199	225	607	533	444	526	307	408	380	346	342	295	592	723	410	778	435	485
XM_003525964.5	98	75	76	70	61	48	66	43	13	25	98	102	117	96	117	117	56	49	77	83	71	19	62	61	81	67	352	363	151	3	285	234
XM_003526010.5	4	11	4	1	7	2	6	0	0	0	3	0	0	1	2	0	7	8	2	1	0	0	1	0	4	0	0	0	0	0	0	0
XM_003526024.5	21	25	24	28	7	27	3	13	30	11	10	3	5	19	12	12	27	37	23	22	18	34	17	24	23	12	14	7	12	0	19	14
XM_003526099.5	146	140	99	132	76	114	132	195	91	125	72	132	267	164	73	121	107	135	118	95	99	134	78	86	58	57	74	84	48	3	55	101
XM_003526104.2	5	1	11	2	18	4	0	4	0	20	6	1	18	1	6	1	7	2	4	4	11	13	7	16	5	5	4	15	30	558	15	3
XM_003526134.5	151	167	110	146	142	90	100	106	77	183	108	96	163	180	162	146	168	134	143	151	142	65	98	127	106	90	166	136	115	2	143	174
XM_003526142.4	47	26	25	38	61	28	65	87	218	228	36	38	131	152	73	60	9	8	2	14	11	0	6	3	1	0	5	9	0	0	21	8
XM_003526146.5	0	0	1	2	0	0	20	20	0	31	85	98	26	37	73	31	1	5	3	2	0	0	12	16	112	106	2	0	141	166	0	7
XM_003526156.5	1036	976	1199	1221	1869	1762	1590	1422	962	796	927	1005	583	769	957	1049	1063	1250	1120	1085	1342	1506	1478	1516	2514	2326	1122	1004	1432	1203	1327	1414
XM_003526187.5	521	552	376	318	595	541	679	527	865	1379	315	349	123	335	289	358	507	421	253	291	418	763	338	386	503	584	425	425	395	0	389	445
XM_003526191.5	6	8	0	14	0	4	0	0	47	42	7	3	10	7	0	3	4	6	12	2	0	0	3	3	1	0	0	1	0	0	1	0
XM_003526209.5	65	90	41	64	42	12	10	15	68	21	13	6	3	10	5	7	42	75	44	32	58	45	28	25	6	6	18	21	2	0	11	10
XM_003526229.5	0	1	12	23	47	58	69	114	0	21	158	129	0	1	3	0	4	5	9	12	27	36	32	42	46	71	18	7	63	119	46	93
XM_003526231.5	1662	1627	1415	1360	962	895	1687	1954	1942	1647	709	591	324	281	118	100	1826	1497	1678	1712	1078	779	1457	1208	1339	1116	3822	4333	1737	1158	2523	2348
XM_003526256.5	592	1367	3015	2748	3974	3613	4552	4365	522	530	3018	2985	1	13	1069	1147	1920	1892	3766	3465	2641	2510	3796	3939	332	273	3812	3673	2036	1034	4323	4776
XM_003526257.5	3	2	1	2	0	4	10	0	0	0	0	0	0	0	0	0	3	3	2	5	5	0	6	5	0	0	5	2	0	0	0	0
XM_003526268.5	12	8	9	5	17	7	35	0	0	0	0	9	0	4	5	22	12	13	6	6	5	0	12	5	52	40	32	20	43	0	30	7
XM_003526283.5	3	1	2	0	4	0	0	0	0	0	14	1	9	3	2	0	2	3	4	1	0	0	0	6	9	17	2	9	0	0	0	3
XM_003526295.5	58	51	75	70	122	157	50	16	28	27	4	0	0	0	0	1	41	65	86	91	131	25	176	176	609	615	53	31	233	28	30	23
XM_003526301.5	33	21	30	18	0	37	31	51	0	25	14	13	52	29	20	25	33	16	32	25	23	23	27	27	22	0	30	19	42	0	14	32
XM_003526329.5	62	50	67	56	18	15	63	139	0	0	0	0	0	0	0	0	50	53	72	80	36	65	32	55	28	31	52	37	0	0	33	77
XM_003526369.5	40	35	54	51	19	11	18	0	28	4	59	37	75	69	80	71	33	48	36	45	25	0	27	11	7	16	59	54	0	0	17	55
XM_003526381.5	11	31	121	165	135	153	118	269	139	58	157	180	33	29	232	192	16	50	87	85	121	11	132	103	201	244	62	40	149	0	175	209
XM_003526386.5	14	26	11	4	0	6	0	0	26	0	4	3	0	10	2	6	2	5	5	6	6	49	3	14	4	0	1	2	0	0	0	1
XM_003526398.5	193	166	121	134	169	139	70	82	140	208	201	199	127	63	43	57	186	195	149	144	106	97	102	85	88	101	90	98	28	0	136	87
XM_003526472.5	127	127	151	154	157	124	130	152	86	62	134	165	172	133	175	192	151	108	143	152	114	101	139	121	310	352	137	135	137	134	125	144
XM_003526477.5	11	11	0	3	23	5	121	42	1418	1229	967	841	1799	1791	1798	1781	14	22	5	6	18	0	9	8	33	9	41	33	13	644	12	3
XM_003526486.2	74	85	90	85	129	77	49	77	135	56	108	90	104	113	106	135	81	51	61	70	116	26	97	88	103	84	89	105	145	0	64	88
XM_003526490.5	225	209	232	214	159	215	287	265	318	203	296	334	609	480	387	379	228	201	241	254	220	106	192	172	141	155	279	248	182	7	286	373
XM_003526504.5	43	60	32	46	8	16	24	37	0	6	1	4	8	6	5	1	41	60	39	48	26	30	12	9	9	0	22	12	46	94	11	11
XM_003526525.5	2	0	1	6	0	2	11	0	2	78	69	47	0	1	29	24	3	1	0	1	0	0	3	0	4	6	3	4	0	0	5	9
XM_003526544.5	85	97	59	52	29	13	32	62	68	54	37	53	89	75	125	110	77	60	65	74	41	26	39	41	23	16	121	68	51	0	71	46
XM_003526563.5	38	55	17	23	12	24	1	0	0	0	0	0	0	0	5	0	23	32	26	23	24	0	11	3	6	0	8	10	0	0	0	8
XM_003526566.5	33	34	40	30	33	40	21	124	0	63	27	19	34	44	39	22	37	32	26	28	81	34	36	50	35	33	22	20	5	0	29	1
XM_003526582.5	201	208	132	125	99	101	122	166	112	67	36	81	73	51	35	54	175	145	137	104	120	69	94	93	57	31	131	149	77	56	103	74
XM_003526592.5	492	446	429	405	396	470	408	224	231	182	236	318	337	300	248	339	503	547	318	395	375	370	416	442	458	362	329	337	464	285	250	284
XM_003526609.5	456	427	452	485	326	383	323	399	275	418	427	431	223	244	296	326	491	456	498	508	373	139	371	385	170	196	390	400	113	41	442	333
XM_003526628.5	3	2	1	0	0	0	14	0	19	0	0	3	0	4	0	4	0	0	4	5	18	0	12	14	18	23	252	363	3	0	239	130
XM_003526635.5	16	30	11	7	4	4	8	0	0	0	3	0	6	4	0	3	23	5	13	13	8	0	5	1	9	3	10	2	11	0	0	0
XM_003526693.3	1267	1324	1136	1152	1363	1111	955	1299	1591	2133	1046	928	803	1010	995	934	1217	1334	913	971	1225	1084	942	913	916	1073	561	635	937	3	792	800
XM_003526717.4	29	58	14	6	9	3	14	0	125	41	81	90	117	124	71	79	24	35	11	9	3	0	10	12	139	161	5	6	342	64	15	19
XM_003526774.5	15	15	5	2	11	15	18	42	0	0	17	6	0	12	8	7	7	6	5	6	0	0	5	12	2	3	13	12	0	0	0	5
XM_003526795.4	334	309	199	206	193	261	86	248	204	120	102	142	142	107	128	133	281	297	262	265	262	90	193	257	150	112	279	272	121	6	142	210
XM_003526808.5	22	26	20	22	45	42	8	28	62	67	42	19	19	25	29	22	19	19	27	24	20	74	32	31	36	31	9	14	66	0	6	28
XM_003526839.5	225	188	172	150	167	173	203	30	283	207	220	211	89	151	199	250	212	258	155	150	193	234	127	174	119	120	164	166	180	151	225	231
XM_003526841.5	938	731	891	872	645	519	1394	1179	1156	1515	521	576	316	282	193	160	868	807	1025	979	743	579	1019	814	2274	2621	3887	4199	1759	1728	2736	3021
XM_003526854.5	1160	1095	806	814	863	680	811	519	631	1055	612	584	896	993	697	652	1118	1058	825	828	882	953	658	666	821	784	856	691	1177	1022	667	651
XM_003526914.5	488	353	417	384	588	526	220	348	74	54	167	148	176	177	454	491	441	384	600	635	315	322	285	362	351	393	164	130	305	22	108	113
XM_003526933.5	115	98	116	111	118	100	158	39	389	275	511	414	958	1051	638	576	107	60	144	111	120	108	52	46	49	43	308	323	109	8	108	155
XM_003526941.5	46	83	56	53	58	65	62	9	47	73	131	96	104	123	88	118	54	46	57	41	45	74	53	68	33	12	72	54	50	0	0	48
XM_003526943.5	1164	1232	1062	960	1115	1098	933	1094	285	269	391	423	325	371	354	336	1173	977	982	1019	1080	1056	1180	1174	282	220	822	692	620	735	538	675
XM_003526944.5	160	134	91	76	101	107	153	68	146	108	56	44	82	105	71	114	116	127	114	96	105	36	104	146	91	107	101	134	140	0	29	97
XM_003526968.5	232	177	209	225	228	183	226	167	186	162	190	195	217	365	404	458	202	184	151	200	167	183	179	185	415	384	172	239	306	103	196	222
XM_003526977.5	1	0	0	3	0	6	24	0	0	0	4	0	0	0	0	3	0	0	0	0	3	0	10	5	5	8	0	0	0	9	0	5
XM_003526986.5	19	10	5	1	0	0	10	39	0	0	3	3	0	0	0	1	26	4	7	1	14	0	3	5	10	0	11	14	7	0	9	0
XM_003526992.5	351	378	370	265	203	149	208	281	40	128	445	439	45	64	457	487	254	153	417	388	132	191	269	216	153	157	828	985	311	1588	1005	1013
XM_003527006.5	66	54	36	45	71	52	55	42	12	71	65	46	37	53	76	68	85	51	28	58	86	89	66	62	71	59	100	83	116	0	53	64
XM_003527008.5	2225	2015	1390	1412	1047	1078	998	1141	1851	2033	1579	1588	2311	2308	2495	2497	2018	1827	1463	1377	1465	1292	1093	1043	457	362	1629	1470	979	797	1629	1720
XM_003527035.5	166	183	146	124	92	157	170	324	87	157	63	59	114	114	106	96	124	110	81	116	133	237	95	97	174	116	89	97	149	0	126	171
XM_003527038.5	110	96	79	54	47	58	41	98	0	54	345	281	246	281	952	965	73	73	97	100	75	150	103	118	206	270	264	276	107	8	193	199
XM_003527050.5	1	3	0	2	0	10	0	0	0	0	0	0	0	1	6	6	0	2	2	0	9	0	0	1	0	0	0	10	0	359	0	0
XM_003527111.4	199	144	82	106	134	76	83	118	19	266	72	99	163	132	103	104	131	119	99	95	93	23	67	74	45	16	102	142	89	0	112	88
XM_003527119.4	1	0	0	0	0	6	0	22	0	0	3	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0
XM_003527129.5	150	152	124	123	76	109	133	114	261	244	65	53	26	20	18	11	181	152	152	139	166	69	78	79	123	116	269	349	156	10	131	124
XM_003527130.5	106	133	56	53	36	51	27	10	71	0	10	21	40	60	52	32	85	85	77	74	29	0	46	68	35	48	68	85	27	0	36	45
XM_003527164.5	481	516	548	549	567	725	816	567	565	571	466	406	679	768	650	655	414	414	406	571	602	505	710	702	1112	1250	918	1099	736	621	792	935
XM_003527167.5	66	48	60	41	13	44	18	70	16	27	23	41	23	15	12	10	39	26	41	61	34	39	32	31	21	19	73	69	4	0	52	43
XM_003527168.5	49	39	37	33	48	60	50	75	72	43	85	71	61	67	105	67	65	51	41	58	34	56	46	24	21	31	32	57	123	0	25	84
XM_003527210.5	82	80	75	65	66	51	42	4	289	182	203	195	126	156	222	240	63	93	86	62	116	39	59	61	26	33	107	79	56	61	95	69
XM_003527237.5	6	23	15	18	24	26	6	0	0	0	0	0	0	0	0	4	9	13	22	29	11	0	13	44	68	98	7	0	17	0	9	12
XM_003527270.5	14	18	51	46	103	90	72	56	63	0	42	33	0	0	8	7	33	61	46	31	59	71	55	64	16	17	54	48	0	0	50	71
XM_003527287.5	792	707	1658	1832	2133	2127	1817	2024	2178	1503	3667	4139	1191	941	896	1112	1011	1366	1330	1294	2169	2195	2324	2124	2864	2542	636	600	2057	995	1538	1390
XM_003527304.5	174	170	156	158	65	86	43	109	0	43	65	58	30	15	70	36	172	142	109	152	65	158	56	51	5	6	42	59	36	0	59	53
XM_003527342.5	3	4	2	4	0	6	11	0	0	58	39	58	86	82	43	46	11	5	1	6	2	0	9	6	6	0	6	1	6	0	0	0
XM_003527356.5	175	168	151	162	195	142	109	220	174	166	127	126	106	98	143	174	146	161	150	134	105	84	156	178	176	163	213	166	374	192	158	216
XM_003527384.5	22	32	14	17	9	3	7	0	71	30	24	12	11	28	23	18	20	23	23	13	7	0	7	14	7	3	31	4	0	0	15	1
XM_003527391.4	8	7	6	13	11	8	11	0	148	197	163	137	149	113	97	89	20	15	18	11	0	27	11	25	4	0	18	12	1	0	29	18
XM_003527412.5	368	612	512	642	1143	1066	1263	849	2993	2653	8782	8080	2473	2667	3919	3970	1359	2468	698	642	2445	2522	1848	1832	1996	1902	269	389	738	83	176	312
XM_003527422.5	15	9	11	8	0	26	34	48	0	0	12	13	0	6	6	0	26	21	21	24	14	0	19	14	4	5	28	25	23	0	20	24
XM_003527423.4	41	16	47	42	45	41	25	108	65	19	98	105	28	34	138	151	43	58	31	20	43	162	65	48	64	30	21	9	65	0	116	71
XM_003527443.5	11	4	7	8	0	4	1	35	0	0	3	0	23	16	24	24	10	2	13	10	0	41	8	2	0	11	10	17	64	0	3	1
XM_003527466.5	74	98	67	54	51	46	46	65	0	61	35	58	25	82	47	47	85	91	77	66	64	89	92	102	145	182	43	97	63	30	87	71
XM_003527469.5	244	349	557	590	578	736	721	684	0	28	13	19	0	4	8	3	681	558	495	446	672	487	463	492	238	188	96	94	153	14	169	212
XM_003527480.4	22	15	24	15	10	28	32	0	0	24	10	18	26	25	23	22	19	12	12	25	18	0	19	12	35	50	38	16	49	0	41	29
