name	wt_ribo_YPD1_cds_tpm	wt_ribo_YPD2_cds_tpm	wt_ribo_YPD3_cds_tpm	ncs2d_ribo_YPD1_cds_tpm	ncs2d_ribo_YPD2_cds_tpm	ncs2d_ribo_YPD3_cds_tpm	elp6d_ribo_YPD1_cds_tpm	elp6d_ribo_YPD2_cds_tpm	elp6d_ribo_YPD3_cds_tpm	ncs2d_elp6d_ribo_YPD1_cds_tpm	ncs2d_elp6d_ribo_YPD2_cds_tpm	ncs2d_elp6d_ribo_YPD3_cds_tpm
NM_001179841.3	3.36	4.07	4.99	5.31	5.18	5.25	5.9	4.57	4.12	7.21	7.62	6.34
NM_001179842.1	24.39	25.43	24.06	39.9	38.16	40.63	45.41	45.11	44.08	56.84	52.76	53.72
NM_001179843.3	0.68	0.66	0.68	0.27	0.69	0.49	0.91	0.33	0.66	0.58	0.66	0.72
NM_001179844.1	1.92	1.92	2.3	2.26	1.95	2.25	2.7	2.51	2.2	2.57	2.39	2.77
NM_001179845.3	14.22	14.3	17.02	14.43	13.0	16.46	15.42	15.9	16.58	17.38	16.58	17.37
NM_001179846.1	45.78	44.86	50.23	57.02	58.35	58.75	57.14	55.33	55.28	61.83	61.77	59.96
NM_001179847.3	2261.03	1961.06	1697.44	1773.4	1873.59	1655.34	1768.87	1725.87	1996.46	1614.84	1643.23	1659.18
NM_001179848.1	0.76	0.78	0.4	0.9	0.89	0.6	0.64	1.31	0.75	1.51	0.85	1.46
NM_001179849.3	2120.88	2085.36	2105.93	2081.85	2085.3	2138.27	2211.43	2237.1	2257.47	2102.21	2129.12	2088.21
NM_001179850.1	31.07	34.4	32.84	29.14	33.4	27.71	28.74	25.61	26.53	23.17	24.53	24.56
NM_001179851.3	1.04	1.82	1.66	1.24	1.6	1.88	2.27	1.87	2.15	2.11	1.8	2.32
NM_001179852.1	41.15	45.47	46.76	56.04	48.53	48.84	48.22	43.05	45.26	59.46	55.67	54.99
NM_001179853.3	6.74	7.77	7.2	7.64	7.82	7.35	6.48	7.73	7.51	9.69	8.93	7.77
NM_001179854.1	3.99	3.59	4.92	4.59	5.02	3.87	4.95	5.08	5.15	6.07	5.53	6.46
NM_001179855.3	94.86	98.57	95.37	81.86	82.15	84.12	82.05	93.34	76.35	77.4	71.28	70.87
NM_001179856.1	53.32	60.67	58.05	72.55	72.63	86.14	77.32	83.7	78.19	110.92	105.99	110.61
NM_001179857.3	15.22	16.42	17.82	20.2	19.45	21.17	25.05	25.32	21.45	30.05	31.8	31.08
NM_001179858.1	38.85	42.25	49.78	64.18	50.07	59.58	49.5	51.06	47.14	61.69	60.22	63.09
NM_001179859.3	1.33	1.37	1.31	2.02	1.43	1.76	2.25	2.18	1.47	2.55	2.55	2.23
NM_001179860.1	34.03	37.49	44.7	44.82	44.57	51.98	49.17	50.59	45.23	57.05	56.75	55.74
NM_001179861.3	93.07	99.85	98.65	123.68	118.2	114.54	133.2	136.27	123.53	155.45	141.29	134.76
NM_001179862.1	28.49	32.72	30.31	36.74	31.47	39.48	27.83	32.56	33.49	37.79	36.12	39.29
NM_001179864.3	92.72	89.03	87.78	80.72	97.79	83.16	94.15	93.44	89.11	83.46	83.1	83.11
NM_001179865.1	6.26	6.7	6.67	8.45	9.12	10.76	10.06	9.52	11.8	11.54	13.12	13.13
NM_001179866.3	4.51	4.82	6.5	7.34	6.9	10.01	12.8	11.83	11.27	20.08	21.34	13.97
NM_001179867.1	18.02	18.94	15.76	19.71	20.21	22.1	21.07	21.56	21.86	27.46	26.2	27.75
NM_001179868.3	5.12	5.13	4.3	5.44	4.63	5.25	5.09	4.97	5.22	6.62	6.74	6.35
NM_001179869.1	9.95	10.2	11.2	11.56	10.45	11.39	13.11	12.01	11.78	12.32	11.94	12.97
NM_001179870.3	56.32	55.11	49.74	77.83	82.86	67.71	74.85	67.85	62.4	87.15	91.01	90.52
NM_001179871.1	116.71	115.98	137.47	125.66	125.02	133.5	131.59	122.88	129.22	122.43	122.89	122.35
NM_001179872.3	23.77	25.13	29.23	29.51	31.76	32.11	37.79	33.77	34.04	38.93	36.66	40.13
NM_001179873.1	15.6	17.39	16.93	20.44	23.71	18.15	21.16	13.21	15.05	22.38	20.74	19.47
NM_001179874.3	40.63	40.17	51.23	54.56	56.47	53.72	56.09	51.65	47.62	62.9	61.79	61.85
NM_001179875.1	39.3	43.31	45.3	50.37	47.06	63.56	48.75	52.78	48.8	62.34	62.68	63.0
NM_001179876.3	5.31	5.09	4.72	6.15	6.82	7.68	7.49	6.99	7.04	8.83	8.9	9.13
NM_001179877.1	16.26	18.16	18.11	22.28	21.16	17.94	26.47	22.7	23.47	32.98	29.75	29.24
NM_001179878.3	30.64	34.91	36.59	33.21	36.18	40.79	39.9	39.16	37.1	38.87	39.22	40.94
NM_001179879.1	8.1	9.59	12.03	10.88	11.27	10.36	11.33	12.1	10.35	14.4	13.42	13.24
NM_001179880.4	16.37	18.17	14.3	17.64	15.6	17.35	16.71	16.87	17.22	19.45	18.18	18.55
NM_001179881.1	5.59	6.07	4.22	8.92	6.6	6.41	10.34	7.52	9.53	29.34	25.07	22.06
NM_001179882.3	213.86	222.7	177.58	253.53	232.52	235.6	208.34	197.14	221.97	277.45	259.42	275.97
NM_001179883.1	110.61	140.34	123.1	144.94	143.9	151.63	203.14	199.15	190.45	188.26	192.69	198.6
NM_001179884.3	4540.17	4340.75	3730.4	4294.91	4532.71	3479.74	3992.65	3950.08	4167.75	3768.79	3523.75	3536.06
NM_001179885.1	13.3	14.3	16.98	10.16	8.55	7.61	9.38	11.6	8.51	8.11	6.82	8.4
NM_001179886.1	6.42	7.05	6.86	6.87	6.14	6.38	6.88	6.33	5.9	7.6	6.79	7.97
NM_001179887.3	0.44	0.38	0.96	0.6	0.68	0.61	0.95	0.78	1.14	1.39	1.45	1.39
NM_001179888.1	1.18	1.57	1.7	1.04	1.24	1.61	1.37	1.25	1.11	1.71	1.18	1.13
NM_001179889.3	8.83	8.46	9.52	7.61	7.06	8.23	8.45	8.98	8.8	8.17	7.05	7.65
NM_001179890.1	15.0	16.31	15.92	17.05	17.86	18.67	22.09	21.13	18.11	23.39	21.04	23.32
NM_001179891.3	3.33	3.7	4.39	3.55	3.67	3.88	4.51	4.09	3.73	4.46	4.31	3.95
NM_001179892.1	0.07	0.0	0.03	0.01	0.02	0.06	0.0	0.09	0.09	0.17	0.05	0.03
NM_001179893.3	0.09	0.0	0.1	0.04	0.03	0.14	0.1	0.02	0.05	0.06	0.04	0.09
NM_001179894.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.09	0.0	0.0	0.0	0.0
NM_001179895.3	0.1	0.08	0.11	0.11	0.15	0.23	0.18	0.14	0.14	0.41	0.5	0.18
NM_001179896.1	0.27	0.44	0.3	1.03	0.66	1.43	0.95	1.05	1.02	1.81	1.64	1.65
NM_001179897.1	0.78	0.44	0.43	0.22	0.0	0.23	0.14	0.56	1.14	0.88	0.29	0.72
NM_001179899.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NM_001179900.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NM_001179901.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.05	0.15
NM_001179902.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NM_001179903.1	0.2	0.34	0.17	0.17	0.0	0.36	0.0	0.29	0.0	0.19	0.11	0.47
NM_001179905.1	17.2	19.55	17.7	20.84	20.6	19.47	23.46	23.62	20.77	22.65	26.35	25.49
NM_001179906.1	0.08	0.2	0.13	0.73	0.67	0.28	0.35	0.34	0.46	0.92	0.97	0.62
NM_001179907.1	4.15	2.72	1.46	3.15	2.87	2.16	2.75	2.98	3.61	2.71	3.49	3.32
NM_001179908.1	3.95	5.29	5.15	6.14	6.73	8.98	8.25	8.83	8.42	9.98	12.26	11.5
NM_001179909.1	0.43	0.32	0.98	0.77	1.52	1.16	1.49	1.7	1.72	3.55	3.31	3.12
NM_001179912.1	0.3	0.63	0.83	0.54	0.54	0.66	0.67	0.67	0.59	0.72	0.94	0.81
NM_001179913.1	1.69	1.96	1.83	1.71	1.51	1.83	1.62	1.42	1.48	2.4	2.61	2.6
NM_001179914.1	0.06	0.05	0.0	0.11	0.06	0.23	0.07	0.09	0.23	0.18	0.32	0.02
NM_001179915.1	0.2	0.1	0.26	0.47	0.34	0.14	0.53	0.52	0.52	0.46	1.12	0.5
NM_001179916.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NM_001179917.1	0.46	0.17	0.18	0.28	0.35	0.2	0.12	0.19	0.42	0.24	0.25	0.19
NM_001179918.1	11.71	13.04	11.69	15.75	15.13	15.35	13.64	11.95	12.68	14.68	16.77	14.46
NM_001179919.1	68.87	76.12	66.65	91.64	91.15	89.13	82.37	86.13	77.68	101.19	99.66	104.26
NM_001179920.1	9.41	11.67	14.76	13.78	13.18	15.07	16.06	15.17	16.46	16.17	15.2	19.01
NM_001179921.1	17.51	17.54	21.88	18.89	20.92	15.78	20.82	22.13	19.09	25.85	28.5	23.77
NM_001179922.1	622.28	638.52	622.51	518.58	517.03	471.76	460.17	466.16	452.56	368.97	382.97	403.81
NM_001179923.1	24.07	23.87	31.09	39.82	37.61	39.81	40.54	43.2	43.35	49.24	47.18	51.52
NM_001179924.1	10.26	8.73	10.19	11.22	10.56	13.77	11.02	10.59	10.9	14.39	14.88	13.6
NM_001179925.1	39.63	41.18	36.74	52.13	52.22	58.78	45.27	50.94	44.04	56.58	60.6	63.56
NM_001179926.1	0.03	0.0	0.0	0.0	0.0	0.0	0.04	0.0	0.05	0.0	0.0	0.05
NM_001179927.1	1949.91	1933.17	2031.45	1780.57	1824.43	1940.17	1971.36	1960.97	1966.58	1859.75	1891.89	1905.75
NM_001179928.1	298.73	289.09	311.78	325.87	333.91	354.7	351.02	355.98	345.21	386.1	379.99	373.74
NM_001179929.1	217.32	210.77	237.14	201.95	199.84	224.71	237.25	227.13	232.52	233.51	238.97	251.62
NM_001179930.1	10.79	12.93	12.32	13.8	14.02	15.73	16.86	15.68	15.76	18.1	16.79	16.31
NM_001179931.1	24.16	26.62	27.17	36.75	35.57	33.68	30.82	32.49	26.42	46.1	41.7	41.86
NM_001179932.2	8.68	9.17	7.88	10.5	9.06	9.96	8.5	8.15	7.39	10.0	9.99	9.53
NM_001179933.1	4.71	5.23	4.12	6.17	6.24	7.84	6.66	6.37	6.2	8.1	7.6	7.96
NM_001179935.1	6.51	6.89	7.21	4.98	5.45	5.53	4.5	4.09	3.93	5.24	5.87	5.05
NM_001179936.1	1.0	0.73	0.95	0.88	0.77	1.03	0.85	1.3	1.32	1.3	1.77	1.69
NM_001179937.1	10.26	9.14	12.82	14.01	14.39	14.19	11.26	11.61	12.93	16.94	14.64	13.93
NM_001179938.1	24.88	23.46	27.93	34.2	33.68	36.85	45.66	48.11	43.57	56.25	57.84	55.04
NM_001179939.1	4.75	5.3	5.96	7.56	6.69	7.96	7.5	8.39	7.04	10.22	11.08	11.31
NM_001179940.2	165.37	189.58	194.18	237.6	236.7	254.02	215.62	211.34	207.57	184.44	196.65	222.99
NM_001179941.1	6.35	7.43	7.3	6.79	6.33	6.12	7.44	8.04	6.92	7.14	7.8	7.67
NM_001179942.1	6.79	8.02	8.68	9.35	7.85	8.11	10.29	9.71	8.45	12.12	11.54	11.24
NM_001179943.1	16.08	18.35	17.18	23.58	19.49	22.06	20.55	17.71	18.47	24.59	23.51	25.15
NM_001179944.2	246.73	252.55	259.93	222.57	217.49	228.05	243.52	256.72	267.92	268.5	240.01	260.14
NM_001179945.1	9.6	10.02	10.36	11.49	11.89	13.49	18.08	19.37	15.97	25.39	22.31	24.68
NM_001179946.1	0.14	0.23	1.13	0.68	1.28	0.98	1.06	0.58	0.79	2.24	2.28	1.28
NM_001179948.1	121.87	134.05	146.01	174.81	167.92	168.34	183.69	190.08	180.97	223.7	211.31	213.15
NM_001179949.1	38.11	44.72	49.35	45.31	39.55	51.23	43.39	45.22	44.43	50.22	51.55	51.33
NM_001179950.1	29.51	32.31	37.93	44.21	46.32	44.32	47.98	48.31	44.99	73.42	68.22	68.64
NM_001179952.1	21.02	10.04	10.65	44.17	48.27	52.67	52.12	48.24	44.35	333.18	395.2	282.63
NM_001179953.1	17.23	18.11	16.3	22.05	18.63	20.43	15.61	15.87	16.73	17.43	16.52	18.02
NM_001179954.1	0.23	0.78	0.95	0.77	0.87	0.41	0.51	0.49	0.84	0.56	1.29	0.63
NM_001179955.1	0.1	0.03	0.28	0.17	0.16	0.06	0.27	0.05	0.35	0.43	0.31	0.4
NM_001179956.1	260.3	258.7	288.27	201.43	207.53	234.58	186.19	216.62	195.38	224.6	207.77	209.22
NM_001179957.1	20.47	24.63	20.72	25.91	21.9	26.94	24.73	25.85	24.83	27.85	28.55	28.14
NM_001179958.1	13.0	15.77	14.18	15.55	12.8	13.01	12.69	12.15	11.14	13.92	12.92	13.35
NM_001179959.1	17.36	19.03	21.79	19.94	20.17	21.84	25.95	24.67	23.71	22.1	22.62	24.64
NM_001179961.1	152.41	174.61	170.74	217.51	214.04	210.03	203.88	194.53	185.6	223.35	225.61	215.73
NM_001179962.1	92.93	101.07	105.35	96.41	88.28	81.3	97.21	94.13	80.62	81.12	80.84	81.75
NM_001179963.1	0.34	0.28	0.36	0.2	0.57	0.43	0.62	0.62	0.57	0.44	0.31	0.44
NM_001179964.1	18.39	17.95	20.84	19.56	18.41	19.83	20.78	19.87	21.54	22.89	23.15	21.39
NM_001179965.1	16.24	17.03	18.84	18.32	20.81	18.63	20.78	20.65	19.96	24.24	26.0	24.1
NM_001179966.1	60.72	70.97	75.1	58.79	55.94	50.15	44.88	37.04	37.68	39.09	40.57	37.0
NM_001179967.1	28.19	31.08	30.28	37.91	36.59	38.51	42.32	42.69	38.05	50.17	49.78	52.79
NM_001179968.1	39.42	34.84	44.8	52.18	52.86	62.32	51.37	42.29	44.8	62.27	63.72	61.05
NM_001179969.1	100.75	110.2	122.44	180.57	181.24	187.47	169.11	170.14	168.69	260.77	263.18	264.75
NM_001179970.1	17.02	17.06	16.13	20.14	21.01	21.08	23.28	24.25	23.86	23.21	24.14	24.21
NM_001179971.1	57.2	71.5	69.12	97.46	93.89	97.07	110.99	109.09	101.35	128.67	124.61	129.89
NM_001179972.1	7.2	7.6	8.86	10.07	9.62	11.58	10.62	11.7	9.6	13.75	13.07	13.59
NM_001179973.1	9.45	11.48	8.51	13.01	11.22	11.98	11.41	10.71	11.21	14.32	13.29	13.27
NM_001179974.1	87.27	86.18	99.84	117.49	115.1	124.72	132.72	125.7	119.0	147.12	139.45	155.69
NM_001179975.1	81.43	89.71	92.53	127.92	121.35	125.35	119.17	114.98	106.46	158.66	160.4	163.71
NM_001179976.1	31.86	38.6	47.01	60.04	56.29	54.87	68.91	61.59	60.22	79.86	72.59	76.26
NM_001179977.1	0.52	0.37	0.58	0.44	0.58	0.63	0.58	0.5	0.25	1.18	1.46	1.23
NM_001179978.1	14.01	15.12	16.73	15.04	14.58	16.95	13.99	13.73	13.99	15.31	16.0	16.82
NM_001179979.2	10.62	13.87	13.03	17.32	18.86	16.68	17.56	17.07	15.13	25.16	24.66	23.53
NM_001179980.1	3.67	4.65	3.71	4.9	4.71	4.55	3.7	4.32	3.45	7.39	5.75	8.16
NM_001179981.1	14.05	17.31	12.6	16.86	13.14	14.62	14.33	14.07	13.59	16.95	16.74	19.25
NM_001179982.1	3.77	2.75	1.79	4.23	4.25	3.56	2.9	2.19	5.23	7.85	8.55	4.93
NM_001179983.1	14.64	15.58	17.27	15.67	16.87	18.47	19.27	19.74	22.67	21.63	24.34	22.55
NM_001179984.2	4.34	5.06	4.62	5.07	4.61	5.86	5.41	6.29	5.35	6.18	5.59	6.85
NM_001179986.1	12.57	13.1	13.71	15.56	14.76	15.55	16.48	15.89	15.89	23.64	23.11	23.08
NM_001179987.3	0.9	0.94	1.07	0.82	0.97	0.79	1.14	0.92	1.09	1.0	1.35	0.95
NM_001179988.1	0.25	0.26	0.15	0.18	0.29	0.28	0.41	0.22	0.4	0.54	0.38	0.36
NM_001179990.1	16.93	17.78	22.24	20.39	21.34	23.55	26.3	22.86	23.89	27.98	28.69	27.06
NM_001179991.3	0.1	0.0	0.34	0.17	0.39	0.0	0.57	0.15	0.3	0.4	0.34	0.48
NM_001179992.1	5.65	7.22	9.48	8.86	9.36	9.48	9.29	8.68	8.14	11.79	11.01	11.99
NM_001179993.3	24.56	28.61	34.49	28.26	30.12	31.14	32.55	30.02	33.3	32.3	29.94	32.41
NM_001179994.1	5.21	4.82	5.2	5.16	5.96	7.25	6.95	7.26	6.51	10.02	9.36	8.56
NM_001179995.3	9.4	10.28	10.73	9.62	8.32	10.98	11.91	10.4	11.08	10.79	10.85	10.62
NM_001179996.2	3.82	4.87	4.95	5.18	4.39	4.22	6.0	5.06	5.08	6.09	6.79	7.14
NM_001179997.1	0.25	0.21	0.21	1.0	1.01	1.24	0.21	0.63	0.64	0.91	1.19	1.33
NM_001179998.3	22.96	32.57	27.01	33.5	36.48	32.64	27.36	37.5	33.98	47.53	43.85	44.3
NM_001179999.1	43.13	43.33	38.56	38.55	35.98	41.85	35.83	34.65	36.49	37.49	33.48	34.05
NM_001180000.3	0.29	0.37	0.48	0.24	0.27	0.52	0.16	0.21	0.63	0.42	0.8	0.68
NM_001180001.1	22.19	23.14	23.97	21.82	19.49	23.13	22.62	23.07	21.63	28.83	26.83	27.19
NM_001180002.3	65.55	70.38	66.99	71.23	66.41	70.47	54.35	58.45	52.7	64.25	63.28	64.12
NM_001180003.1	10.6	12.07	10.68	12.82	12.18	12.23	10.84	10.94	11.03	11.61	12.68	12.19
NM_001180004.3	13.54	13.45	13.52	12.75	12.16	15.06	15.16	14.7	13.73	13.12	14.65	13.79
NM_001180005.2	11.63	11.68	15.45	14.22	13.34	15.3	14.03	15.86	13.7	16.38	15.4	17.56
NM_001180006.3	22.88	26.31	35.75	20.18	19.63	24.65	23.69	23.9	21.1	19.9	22.42	21.77
NM_001180007.1	20.17	20.79	26.8	27.01	30.72	29.24	33.68	30.65	28.0	42.44	46.12	42.77
NM_001180008.3	12.17	10.96	8.48	11.25	11.17	9.88	11.29	11.88	10.84	13.72	12.8	11.92
NM_001180009.1	225.38	229.83	255.04	311.93	292.63	333.86	313.93	330.99	311.92	363.32	353.09	379.33
NM_001180010.3	5.7	7.56	7.7	8.06	6.45	6.99	6.54	6.59	7.02	6.62	7.31	8.3
NM_001180011.1	4.11	5.5	5.06	5.76	4.52	4.85	4.35	4.96	4.66	5.23	5.18	4.42
NM_001180012.3	43.91	48.18	53.27	50.79	54.52	55.93	59.88	64.57	63.4	63.05	67.47	64.35
NM_001180013.1	8.46	10.29	9.57	10.39	10.15	10.64	10.33	11.02	9.47	11.64	12.28	11.65
NM_001180014.3	58.14	60.84	60.79	60.49	57.85	54.34	53.34	52.26	57.5	51.13	53.73	49.15
NM_001180015.1	163.96	167.48	185.26	217.45	224.4	225.77	179.75	181.72	178.81	224.93	225.28	227.67
NM_001180016.3	84.25	84.43	86.11	82.82	88.64	95.31	102.74	109.97	104.41	113.49	104.14	107.7
NM_001180017.1	126.6	131.0	143.25	179.15	192.69	180.93	200.04	207.59	182.1	232.05	232.5	218.19
NM_001180018.3	30.95	39.27	34.92	49.16	48.99	52.12	39.06	39.83	33.01	93.49	104.84	94.09
NM_001180021.1	76.39	82.97	74.35	102.07	99.47	103.83	95.45	95.59	110.3	93.74	98.61	93.47
NM_001180022.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NM_001180023.1	0.18	0.19	0.45	0.19	0.17	0.16	0.3	0.19	0.33	0.13	0.15	0.32
NM_001180024.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NM_001180025.1	2748.39	2978.11	3374.83	2908.17	3296.24	4002.54	3558.58	3766.95	3813.74	4863.14	4561.35	4810.22
NM_001180026.1	0.17	0.0	0.0	0.0	0.0	0.0	0.39	0.0	0.0	0.0	0.0	0.0
NM_001180027.1	529.87	560.17	534.98	665.14	596.67	546.48	475.96	472.21	462.4	605.41	588.39	592.13
NM_001180028.3	42.37	37.26	32.46	51.84	47.89	29.31	32.36	34.96	35.92	40.54	41.62	39.34
NM_001180029.1	856.97	1038.53	954.48	1014.1	1002.86	813.78	979.71	957.3	813.78	770.05	715.14	690.15
NM_001180030.3	3713.74	3710.87	3804.58	3448.68	3511.38	3814.22	3532.42	3594.34	3777.17	3451.25	3422.22	3343.2
NM_001180031.1	292.48	293.29	296.16	308.87	314.62	316.94	321.67	339.35	320.18	343.64	328.38	326.89
NM_001180032.3	231.25	236.87	257.16	234.69	220.9	239.43	226.66	222.72	203.85	223.61	223.66	217.82
NM_001180033.1	170.63	181.07	206.38	187.58	188.53	214.97	196.53	189.31	179.8	205.03	225.29	215.37
NM_001180034.1	2.22	2.21	2.29	2.29	2.18	3.09	2.66	2.29	3.72	2.85	3.33	2.96
NM_001180035.1	0.4	0.38	0.67	1.2	1.1	0.72	0.7	1.67	0.98	2.99	2.75	2.17
NM_001180036.1	2515.88	2520.65	2543.27	2318.5	2337.11	2369.66	2164.03	2337.69	2194.07	2059.31	2016.7	1975.88
NM_001180041.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NM_001180042.1	0.0	0.0	0.22	0.11	0.0	0.0	0.0	0.0	0.0	0.0	0.15	0.0
NM_001180043.1	0.0	0.0	0.23	0.0	0.26	0.0	0.0	0.0	0.0	0.27	0.0	0.0
NM_001180045.1	9.78	6.27	8.91	4.01	3.11	6.39	7.42	3.73	3.78	7.4	5.92	5.03
NM_001180047.1	103.12	112.12	96.27	122.99	136.96	128.66	110.6	113.13	103.23	131.99	114.89	124.08
NM_001180048.2	27.43	29.49	25.48	32.2	35.83	33.87	29.55	30.18	27.54	35.04	30.25	33.0
NM_001180049.1	0.13	0.22	0.21	0.14	0.08	0.08	0.05	0.12	0.12	0.04	0.05	0.0
NM_001180050.2	0.14	0.25	0.29	0.15	0.18	0.23	0.2	0.17	0.13	0.14	0.17	0.1
NM_001180052.1	0.0	0.02	0.05	0.07	0.0	0.0	0.03	0.08	0.04	0.0	0.0	0.02
NM_001180053.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NM_001180054.1	0.05	0.04	0.04	0.02	0.05	0.09	0.03	0.03	0.0	0.0	0.03	0.02
NM_001180055.1	4.83	3.69	4.75	2.58	2.19	2.58	3.56	2.3	2.27	1.31	1.89	1.06
NM_001180056.2	1.96	1.55	1.97	1.17	1.06	1.2	1.89	1.52	1.35	1.14	0.98	1.02
NM_001180057.1	2690.07	2697.71	2549.64	2920.34	2944.77	2681.54	2670.85	2613.4	2613.17	2816.45	2847.8	2662.72
NM_001180058.2	119.51	116.26	102.19	110.1	112.23	97.81	97.99	102.67	99.14	93.22	104.5	103.37
NM_001180059.1	171.49	183.17	187.49	253.39	233.2	220.15	217.02	222.02	175.14	269.56	268.12	240.7
NM_001180060.3	11.86	13.41	12.49	13.24	13.91	14.41	13.68	15.76	12.34	15.24	14.94	16.17
NM_001180061.3	26.04	29.59	28.88	28.76	26.46	25.89	20.42	24.02	21.32	26.48	27.46	24.33
NM_001180062.1	18.59	21.43	22.86	29.65	27.23	30.53	25.07	29.2	25.08	40.71	34.51	38.58
NM_001180063.1	158.15	178.99	165.72	162.12	169.09	150.34	157.0	153.85	165.5	182.91	177.82	180.46
NM_001180064.3	18.01	17.63	21.15	18.19	16.03	18.24	16.95	18.56	17.57	22.46	23.56	22.09
NM_001180065.3	16.49	19.32	22.17	27.82	26.85	26.6	27.01	26.86	23.3	34.36	35.48	38.0
NM_001180066.1	115.39	135.63	143.92	225.47	206.96	218.81	211.01	204.55	191.03	286.22	288.17	291.48
NM_001180067.3	21.36	19.64	21.46	24.64	26.93	32.49	28.88	26.23	25.98	28.65	31.2	30.6
NM_001180069.1	21.23	29.19	24.65	19.55	18.35	17.88	19.52	21.35	17.61	18.38	20.09	16.37
NM_001180071.1	103.26	96.08	100.07	100.29	104.5	104.25	74.51	88.41	61.15	109.9	91.85	96.79
NM_001180072.3	6.69	6.97	7.39	9.2	7.88	9.61	8.06	6.66	8.08	8.59	8.18	9.06
NM_001180073.1	695.07	684.22	711.48	697.73	691.08	710.87	624.6	634.54	648.34	638.45	645.48	652.34
NM_001180074.1	182.38	200.2	218.39	218.16	216.03	211.49	232.06	232.0	210.79	221.55	221.99	230.38
NM_001180076.3	4.99	6.57	7.31	7.75	7.78	7.67	8.87	7.55	7.23	10.38	10.08	11.42
NM_001180077.1	26.0	25.4	29.44	24.86	24.17	22.15	25.44	28.78	23.09	26.64	29.42	27.35
NM_001180078.1	16.3	16.97	15.48	16.86	15.8	16.69	17.89	16.61	16.82	17.52	16.07	18.85
NM_001180079.3	33.35	34.02	33.99	45.21	45.37	47.21	44.21	45.55	41.36	62.23	56.54	55.09
NM_001180080.1	4.49	4.78	5.33	2.7	3.37	3.05	5.0	2.85	3.06	3.46	2.95	2.38
NM_001180081.1	158.43	171.39	151.0	214.34	206.82	189.75	199.9	208.18	191.23	200.71	194.27	212.87
NM_001180083.1	0.36	0.44	0.79	0.5	0.6	0.43	0.79	0.91	0.81	1.08	1.29	1.18
NM_001180084.1	9.28	8.87	7.58	8.09	8.42	8.61	7.64	7.87	7.01	9.08	7.97	8.24
NM_001180086.1	4.61	5.62	7.23	6.44	6.32	5.78	7.14	7.71	6.6	7.64	7.98	6.97
NM_001180087.2	7.04	7.52	6.68	9.25	8.18	7.34	9.18	6.89	7.56	9.76	9.33	9.48
NM_001180088.1	108.24	115.27	120.85	137.38	129.51	135.4	142.24	142.35	133.96	143.57	138.36	150.99
NM_001180089.1	7.91	9.18	10.46	10.95	9.72	11.86	13.47	12.65	10.67	13.74	12.82	13.65
NM_001180090.2	44.37	49.36	49.89	48.76	48.15	49.68	49.04	44.75	47.53	45.97	47.59	45.44
NM_001180092.1	2.88	2.98	3.31	3.35	3.27	3.99	2.76	3.25	3.29	3.31	3.47	4.14
NM_001180094.1	7.1	8.25	7.64	7.29	7.1	8.0	8.06	7.89	6.79	7.48	8.14	8.6
NM_001180095.1	11.23	10.57	11.73	11.75	10.6	10.27	10.63	11.77	10.59	11.81	12.37	11.72
NM_001180096.1	0.0	0.0	0.09	0.05	0.16	0.0	0.19	0.0	0.0	0.11	0.0	0.0
NM_001180098.1	0.03	0.07	0.0	0.25	0.56	0.19	0.42	0.19	0.59	2.36	1.81	1.76
NM_001180099.1	71.54	73.9	78.79	70.54	71.13	70.94	83.54	82.13	79.67	68.25	69.05	70.59
NM_001180101.1	16.16	16.64	15.4	10.8	10.95	10.84	13.55	12.67	13.96	9.4	8.01	9.32
NM_001180102.1	21.68	25.05	26.47	23.02	19.69	18.01	26.99	21.95	20.78	27.43	22.79	24.5
NM_001180103.1	6.94	7.53	7.54	6.97	6.97	7.27	6.65	7.68	7.48	7.72	6.79	7.46
NM_001180104.1	16.65	15.87	17.72	18.31	16.95	18.59	20.65	19.86	18.93	21.6	23.13	21.64
NM_001180105.1	96.7	103.52	114.14	129.23	125.32	131.62	127.79	130.03	122.07	155.9	168.15	156.13
NM_001180106.1	43.78	46.5	49.92	46.38	46.7	45.24	49.13	52.14	49.2	52.7	53.28	54.46
NM_001180107.1	2.05	3.33	2.52	2.07	2.05	2.26	2.41	2.02	2.71	2.47	1.87	2.03
NM_001180108.1	3.55	2.0	2.0	1.92	1.97	2.18	2.99	2.31	3.03	2.54	2.11	1.37
