name	R_GR_in_01d_1_cds_rpf	R_GR_in_01d_2_cds_rpf	R_GR_in_01d_3_cds_rpf	R_GR_un_01d_1_cds_rpf	R_GR_un_01d_2_cds_rpf	R_GR_un_01d_3_cds_rpf	R_GR_in_02d_1_cds_rpf	R_GR_in_02d_2_cds_rpf	R_GR_in_02d_3_cds_rpf	R_GR_un_02d_1_cds_rpf	R_GR_un_02d_2_cds_rpf	R_GR_un_02d_3_cds_rpf	R_GR_in_04d_1_cds_rpf	R_GR_in_04d_2_cds_rpf	R_GR_in_04d_3_cds_rpf	R_GR_un_04d_1_cds_rpf	R_GR_un_04d_2_cds_rpf	R_GR_un_04d_3_cds_rpf	R_GR_in_07d_1_cds_rpf	R_GR_in_07d_2_cds_rpf	R_GR_in_07d_3_cds_rpf	R_GR_un_07d_1_cds_rpf	R_GR_un_07d_2_cds_rpf	R_GR_un_07d_3_cds_rpf	R_GR_in_10d_1_cds_rpf	R_GR_in_10d_2_cds_rpf	R_GR_in_10d_3_cds_rpf	R_GR_un_10d_1_cds_rpf	R_GR_un_10d_2_cds_rpf	R_GR_un_10d_3_cds_rpf	R_GR_in_15d_1_cds_rpf	R_GR_in_15d_2_cds_rpf	R_GR_in_15d_3_cds_rpf	R_GR_un_15d_1_cds_rpf	R_GR_un_15d_2_cds_rpf	R_GR_un_15d_3_cds_rpf	R_GR_in_20d_1_cds_rpf	R_GR_in_20d_2_cds_rpf	R_GR_in_20d_3_cds_rpf	R_GR_un_20d_1_cds_rpf	R_GR_un_20d_2_cds_rpf	R_GR_un_20d_3_cds_rpf	R_GR_in_25d_1_cds_rpf	R_GR_in_25d_2_cds_rpf	R_GR_in_25d_3_cds_rpf	R_GR_un_25d_1_cds_rpf	R_GR_un_25d_2_cds_rpf	R_GR_un_25d_3_cds_rpf
XM_003523772.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_003523784.1	27	18	23	16	9	14	11	3	22	31	8	12	7	8	15	0	15	19	0	37	37	6	6	11	0	20	0	14	5	4	3	2	0	7	19	3	0	22	4	15	0	0	4	6	0	0	21	1
XM_003523819.5	123	105	112	56	95	94	34	38	50	62	75	42	38	47	48	0	63	70	57	24	24	43	36	55	66	53	41	21	42	22	14	20	1	22	34	16	56	46	43	23	5	259	11	10	21	34	36	32
XM_003523832.4	107	106	65	23	51	57	4	11	10	24	20	24	25	15	16	0	23	72	20	0	0	6	14	12	0	0	0	1	1	0	2	0	0	10	15	3	0	0	0	0	0	0	0	0	0	0	1	0
XM_003523848.5	1820	2045	2153	1753	1957	2968	1520	1768	2647	1908	2238	1577	2865	2807	1906	1028	1654	1618	1820	1943	1943	2200	2018	2061	959	704	861	2277	2475	1634	2043	2041	169	2358	2381	1685	866	849	749	2646	3416	3529	1123	1269	1195	2571	2570	2246
XM_003523856.4	763	601	555	632	435	478	252	254	417	409	434	303	98	151	105	0	121	146	130	57	57	148	132	110	0	86	19	37	44	64	66	52	5	229	244	175	100	95	55	150	10	83	97	84	90	113	137	129
XM_003523859.4	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
XM_003523874.5	94	79	74	58	32	37	21	37	45	21	35	39	30	19	20	0	36	51	32	80	80	30	14	22	121	84	30	7	14	12	26	30	1	43	44	37	73	57	36	13	0	0	17	21	17	29	20	7
XM_003523881.5	705	723	518	716	425	577	451	518	798	521	613	419	516	478	341	0	289	395	259	170	170	516	444	456	548	260	357	541	569	404	300	279	25	556	558	406	429	420	303	784	2457	841	468	510	436	565	444	344
XM_003523886.4	417	404	327	387	243	363	167	161	276	215	227	184	166	244	169	0	138	78	104	34	34	196	156	153	117	102	240	148	171	119	113	82	10	250	221	135	222	214	181	239	668	423	135	159	111	138	141	128
XM_003523906.5	2190	1528	1710	1388	1174	1437	631	705	1033	619	617	495	1224	1097	866	780	1058	965	722	534	534	985	1049	902	2067	1219	1531	3471	3714	2712	3882	3600	316	421	366	265	13711	12032	10326	4983	11411	4796	4505	4942	4464	157	189	138
XM_003523913.4	26	39	16	39	10	17	13	21	13	19	15	14	30	3	5	0	6	19	13	34	34	29	12	24	0	0	0	52	55	40	22	16	0	49	46	22	89	38	25	30	455	328	23	46	32	12	8	2
XM_003524030.5	714	610	532	476	451	608	250	307	389	354	393	252	275	285	206	0	225	366	203	168	168	221	227	217	193	334	206	89	91	43	130	132	11	288	307	148	380	294	247	238	3	414	128	190	181	191	229	220
XM_003524036.4	2	0	0	0	0	0	0	0	3	1	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_003524058.5	5	6	5	14	11	13	8	11	7	6	6	3	19	35	14	0	9	41	16	15	15	15	13	15	0	0	0	14	21	1	30	23	2	46	48	32	0	14	0	19	8	0	4	10	0	88	95	104
XM_003524084.4	507	456	432	333	277	378	153	203	291	272	325	216	111	148	124	0	80	61	31	59	59	127	92	103	129	141	124	36	41	15	159	199	13	97	91	34	405	323	275	29	15	4	212	229	200	12	55	48
XM_003524107.5	313	242	145	139	139	143	39	59	113	111	122	77	110	102	75	2	94	114	45	35	35	78	43	45	0	24	18	49	57	34	56	56	7	172	150	140	11	0	1	20	430	423	3	9	4	59	53	33
XM_003524135.5	150	153	118	104	87	145	83	90	133	106	115	80	95	59	55	0	70	128	40	61	61	43	51	46	87	90	31	23	22	2	51	20	0	59	58	19	86	37	34	50	2	0	33	40	33	61	97	45
XM_003524150.4	46	33	19	12	19	18	4	1	7	5	9	14	0	9	6	0	8	0	0	0	0	9	11	5	0	0	0	0	0	0	0	0	0	11	0	6	0	0	0	0	0	0	0	0	0	0	0	0
XM_003524157.5	373	410	205	244	172	168	94	142	196	182	218	176	88	138	158	0	98	215	50	161	161	124	100	101	98	0	25	79	74	63	35	34	4	319	325	223	121	52	76	139	7	0	44	55	64	160	120	132
XM_003524160.5	26	32	23	41	23	30	14	16	19	9	17	20	31	15	32	0	10	0	3	0	0	13	12	14	0	32	15	31	24	10	44	40	1	22	23	16	71	78	64	0	0	0	55	62	60	38	15	3
XM_003524163.5	405	351	199	241	262	377	161	204	340	190	301	196	237	216	214	249	266	186	942	796	796	727	758	553	247	86	222	1431	1508	1220	0	1	0	2929	2723	2275	0	3	0	1058	1398	723	1	0	0	1236	1323	1337
XM_003524201.5	374	410	239	198	189	230	140	133	185	208	244	166	75	158	75	158	77	56	27	145	145	77	73	75	83	15	23	35	27	17	19	18	1	170	156	130	15	26	13	0	34	609	15	6	9	64	54	71
XM_003524208.5	99	123	84	28	82	93	65	69	100	42	86	66	177	133	117	1452	78	64	82	52	52	98	123	72	11	29	14	126	127	115	43	38	2	133	185	89	49	24	33	61	18	426	30	36	22	91	79	124
XM_003524211.5	1060	941	834	680	512	436	410	447	654	462	561	365	372	409	397	0	365	236	264	347	347	363	241	276	384	373	422	243	288	162	137	163	9	376	363	366	190	167	142	582	352	129	149	153	150	229	305	259
XM_003524227.5	6	0	2	31	2	4	0	5	4	0	5	0	0	11	0	0	8	0	0	3	3	4	1	5	0	0	0	0	4	0	3	7	0	2	0	5	6	5	11	0	0	0	13	10	10	0	0	1
XM_003524248.5	99	96	77	40	93	152	104	120	228	111	140	100	112	163	106	0	234	107	21	41	41	129	171	110	4	0	37	356	358	232	512	529	45	19	11	11	68	98	82	130	0	0	135	163	198	13	18	22
XM_003524268.5	10	41	67	111	144	429	92	131	203	55	83	61	64	53	90	0	80	92	26	39	39	44	30	27	113	51	47	28	46	21	23	15	0	4	7	4	0	0	1	132	30	150	1	1	3	3	14	11
XM_003524284.5	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	7	6	0	1	0	0	14	7	9	0	0	0	8	7	5	0	0	0
XM_003524285.5	832	779	675	662	589	709	484	582	815	751	768	545	608	510	374	1	280	280	268	239	239	494	415	449	398	210	135	670	773	445	261	215	25	611	590	435	455	455	337	963	2294	87	236	272	198	398	517	391
XM_003524286.5	476	442	393	336	291	354	197	266	342	304	342	244	198	206	254	0	216	93	128	153	153	242	167	170	199	197	150	107	118	108	134	103	14	248	282	200	323	308	263	386	100	71	170	246	175	244	210	170
XM_003524312.5	598	568	474	412	362	538	204	249	297	341	345	254	399	287	180	0	258	118	231	174	174	219	261	278	164	43	175	221	249	192	156	149	11	215	247	153	217	257	182	194	5	642	159	173	175	157	119	144
XM_003524313.5	0	0	1	0	3	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	3	5	1	0	0	0	15	26	17	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	9	0
XM_003524330.5	49	11	23	44	23	18	3	12	25	26	18	6	9	0	4	0	19	0	2	0	0	5	2	9	0	0	0	6	1	7	2	0	0	12	20	7	0	0	1	0	0	0	0	0	0	0	15	14
XM_003524343.5	3	0	0	0	2	1	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_003524373.5	428	374	310	338	336	429	199	281	373	205	228	187	383	374	270	0	303	278	267	110	110	227	219	198	516	208	230	254	211	141	277	265	18	271	342	308	254	217	230	356	10	639	214	247	196	263	248	263
XM_003524427.5	53	30	34	31	31	30	14	19	25	33	36	22	8	48	25	0	14	5	23	0	0	19	33	17	71	41	0	10	5	0	26	28	5	72	88	45	25	26	19	61	0	0	26	43	31	13	34	24
XM_003524433.5	7	1	2	0	1	0	1	2	7	6	4	2	0	3	3	0	0	0	0	10	10	0	0	0	0	0	0	0	0	0	1	0	0	1	2	0	0	0	1	0	0	0	1	5	0	4	0	0
XM_003524454.3	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0
XM_003524463.5	117	98	87	60	94	89	64	60	107	92	95	50	44	40	42	0	41	94	43	56	56	74	25	62	85	0	123	47	56	32	41	34	6	70	108	55	115	66	83	75	36	0	53	52	76	76	58	42
XM_003524470.5	403	326	284	188	231	296	196	235	333	248	243	174	238	154	140	0	142	146	112	151	151	228	205	161	301	20	168	245	314	157	107	90	15	225	280	176	119	129	132	220	767	35	139	164	115	93	219	176
XM_003524513.5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	6	0	0	0	0	14	8	15	0	0	0	0	0	0	0	0	0	0	5	7
XM_003524517.5	58	53	27	19	16	58	15	29	42	21	31	23	34	58	19	0	18	0	26	0	0	36	24	24	24	0	18	43	51	40	43	21	5	48	58	35	21	42	34	30	0	0	40	56	28	61	52	35
XM_003524526.5	184	122	81	84	61	69	47	67	99	46	70	65	47	48	42	0	69	43	38	17	17	46	38	64	17	48	77	72	71	52	96	47	4	76	69	46	182	79	115	82	23	7	102	127	78	8	48	59
XM_003524538.5	61	76	46	7	36	32	12	18	32	20	23	23	29	17	18	0	14	47	29	0	0	27	17	29	0	0	34	17	16	4	30	25	1	33	18	13	30	32	30	19	15	0	42	58	38	2	22	2
XM_003524576.5	695	523	470	322	349	530	208	228	336	276	344	207	291	223	212	0	213	198	227	233	233	223	159	185	197	246	157	127	169	106	105	129	10	276	244	148	380	237	216	311	127	437	172	179	121	208	214	206
XM_003524587.5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
XM_003524589.4	0	2	2	0	2	3	1	1	5	0	0	3	0	0	0	0	0	5	11	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	3	0	0	5	2	0	0	0	0	4	0	0	1	7
XM_003524604.5	28	4	14	24	11	19	3	1	7	9	12	3	0	12	16	0	0	0	0	0	0	6	2	4	0	0	20	5	6	2	15	12	1	24	13	20	14	19	16	0	0	0	5	9	9	18	0	9
XM_003524613.5	639	771	594	519	560	527	358	395	677	367	478	331	604	610	591	0	612	647	713	536	536	545	553	622	343	247	278	674	765	488	250	280	15	1190	1328	1034	63	50	65	947	599	268	264	288	305	1534	1348	1299
XM_003524614.5	25	36	67	71	87	208	192	270	421	211	256	203	541	428	406	9	239	470	377	421	421	347	391	358	69	100	157	111	138	104	643	589	53	158	138	158	0	0	0	625	906	928	140	158	133	704	633	636
XM_003524627.4	4902	5145	3752	4904	4454	5534	2240	2565	3606	2215	2792	1970	4368	3672	2493	1936	3643	4438	2824	2811	2811	2250	2422	2080	2357	1456	2381	1273	1472	997	1078	1056	95	5668	6095	4786	380	265	326	2498	3344	2398	473	508	395	3266	3924	3297
XM_003524634.4	1012	1201	794	809	592	585	355	378	598	450	431	293	396	266	259	0	178	174	131	98	98	214	227	230	240	8	88	53	54	19	102	83	6	425	444	323	192	212	151	367	115	358	164	199	127	291	320	284
XM_003524641.5	1567	1509	1275	1201	1105	1428	867	1012	1374	1067	1244	867	1049	1053	829	1085	731	892	554	619	619	904	804	866	834	283	588	769	930	555	318	331	22	878	984	690	666	540	455	1451	854	1138	422	498	351	864	939	705
XM_003524648.5	110	129	103	42	75	78	79	77	172	60	68	64	73	70	48	0	72	75	57	102	102	180	143	129	156	75	62	671	854	619	152	118	18	95	113	89	32	27	53	1129	1786	1329	120	98	124	77	101	80
XM_003524667.5	96	53	48	55	36	40	31	25	42	71	45	32	108	45	43	0	44	0	16	29	29	20	24	30	47	0	16	20	35	21	11	12	1	73	55	59	68	61	44	61	3	0	40	44	32	20	30	61
XM_003524668.4	0	9	3	0	1	6	0	2	1	1	1	4	8	0	0	0	19	0	0	0	0	3	1	0	0	0	0	2	8	8	2	1	0	6	6	3	25	6	10	32	0	0	12	5	9	8	8	7
XM_003524684.5	91	105	68	36	56	73	32	49	55	63	68	40	28	58	33	0	74	0	28	1	1	46	44	56	29	78	99	32	37	33	61	64	1	86	86	67	217	184	122	12	1	0	61	105	93	62	45	66
XM_003524687.4	609	490	420	263	294	414	108	149	192	207	239	161	160	128	75	2	100	90	53	105	105	101	73	65	127	59	58	20	27	19	48	38	2	244	227	128	251	181	156	47	0	494	81	97	97	113	95	77
XM_003524693.5	109	93	104	111	62	90	34	43	82	73	57	49	63	32	49	0	71	36	62	29	29	45	40	37	65	12	4	37	43	50	55	32	6	46	84	37	75	59	55	15	0	0	56	62	35	76	73	39
XM_003524695.5	118	101	97	95	87	100	44	69	93	64	87	54	89	55	44	0	42	138	50	41	41	81	66	68	77	0	37	64	69	57	31	44	2	74	64	78	148	58	50	106	2	590	36	56	39	44	41	72
XM_003524706.4	20	43	12	16	13	21	6	17	4	23	11	11	4	7	12	0	24	0	1	0	0	41	9	23	0	0	28	150	213	130	28	19	0	55	65	64	18	15	10	325	52	11	10	12	11	2	20	46
XM_003524713.5	106	122	135	81	110	182	137	191	289	221	246	186	307	287	131	87	327	353	122	179	179	275	199	297	0	2	22	186	211	118	266	221	13	205	171	100	98	92	68	272	856	12	253	205	200	359	219	230
XM_003524729.4	15	6	7	0	8	9	0	4	4	1	0	1	2	8	4	0	0	0	0	0	0	2	0	0	0	0	0	0	1	3	2	1	0	0	2	1	0	0	0	4	0	0	0	1	0	0	0	2
XM_003524750.5	55	63	51	15	29	34	37	45	67	26	36	37	95	75	40	0	25	47	43	29	29	27	18	19	237	0	81	30	32	13	14	14	0	52	64	28	1	28	19	52	1	0	22	20	21	25	43	43
XM_003524773.5	890	911	809	790	666	1036	538	711	1002	681	749	621	1505	1174	780	1038	763	589	651	706	706	800	819	820	322	168	280	1618	1769	1275	558	557	64	671	700	535	318	257	263	2278	2430	1196	320	363	335	1070	889	987
XM_003524776.4	123	107	89	46	69	76	29	32	49	34	49	33	58	42	27	0	20	19	20	0	0	32	17	38	143	125	67	27	23	17	15	17	1	24	46	27	41	28	31	33	0	0	14	23	10	21	24	39
XM_003524806.5	1701	1528	1398	1405	1254	1288	752	904	1360	1187	1274	953	1205	1199	1052	504	816	785	652	719	719	926	904	910	890	532	402	1078	1178	744	413	493	42	1325	1414	1107	1045	833	657	1121	244	1398	477	550	468	891	953	913
XM_003524808.5	3205	3339	2816	1898	2029	2719	982	1207	1855	1602	1704	1257	1489	1252	1160	34	1389	1296	878	797	797	1288	1111	1119	1801	922	1257	1975	2340	1538	734	673	59	842	953	617	1442	1121	956	2315	2671	2574	834	903	838	892	830	837
XM_003524820.5	387	325	259	192	179	261	119	137	247	163	172	128	121	110	84	0	168	88	67	50	50	60	105	46	252	166	165	51	46	13	54	57	5	132	155	99	178	145	119	103	580	1	113	121	115	101	65	48
XM_003524837.5	214	224	168	173	123	112	82	76	143	128	125	85	83	76	94	881	76	233	52	106	106	77	51	49	59	12	17	57	73	58	29	31	2	110	120	103	54	99	57	95	0	0	43	48	41	60	78	69
XM_003524848.5	20	7	5	18	7	7	1	5	9	3	14	1	0	11	2	0	4	0	3	0	0	0	6	2	0	0	0	0	2	0	0	0	0	8	11	1	0	0	0	14	0	3	0	0	0	13	0	0
XM_003524862.4	358	338	220	186	199	262	155	175	282	229	221	161	119	217	136	0	167	54	57	27	27	130	98	105	218	197	90	119	125	81	129	115	7	198	164	117	176	205	146	199	39	17	140	142	113	165	155	132
XM_003524875.5	310	253	242	259	163	218	158	219	323	152	221	135	210	141	157	0	102	118	73	89	89	128	94	97	131	117	121	154	143	99	99	116	15	171	216	142	149	135	94	159	4	1	118	115	113	122	117	134
XM_003524886.5	0	1	1	0	1	5	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	9	0	3	0	2	4	0	0	0	3	30	54	45	0	0	0	4	3	6	0	0	0
XM_003524920.5	937	1055	1052	721	652	815	768	784	984	900	1050	701	712	712	598	582	615	740	515	711	711	798	663	600	343	280	373	130	211	162	2361	2075	180	2128	2340	1768	132	106	100	1409	1991	1663	844	993	722	1414	1496	1457
XM_003524933.5	272	193	141	274	201	216	93	124	156	84	106	90	173	186	86	0	130	39	110	89	89	97	86	119	46	4	69	35	41	26	115	108	8	102	81	78	195	241	162	0	29	1	109	113	73	74	73	40
XM_003524945.5	202	239	137	182	108	153	71	90	135	88	131	92	57	110	77	0	53	112	36	76	76	89	57	60	0	61	13	38	54	53	4	5	0	212	195	111	12	20	12	173	624	4	6	5	10	125	140	162
XM_003524986.5	45	64	85	81	68	77	49	55	87	56	92	67	43	58	53	0	41	0	35	27	27	50	44	44	0	0	4	42	32	11	74	74	2	119	125	65	28	38	47	168	0	1	101	71	67	106	94	133
XM_003524999.5	87	66	55	60	58	85	36	39	79	48	51	24	87	26	20	0	23	0	12	21	21	18	10	29	3	11	27	48	33	27	24	23	0	35	19	32	50	30	38	17	4	6	30	34	44	24	23	20
XM_003525013.5	261	222	147	217	97	86	76	43	99	72	92	81	29	8	27	0	27	0	13	59	59	36	42	34	248	83	183	3	7	8	217	206	16	59	57	28	443	349	347	7	0	0	483	561	521	18	28	32
XM_003525036.5	231	216	211	125	164	244	117	99	167	127	182	106	179	132	128	0	126	74	124	224	224	133	107	102	33	89	179	106	117	43	153	158	9	161	191	100	314	348	213	147	471	679	222	241	192	126	123	163
XM_003525044.4	79	41	56	89	42	42	22	30	33	23	27	24	28	45	28	0	29	134	12	18	18	28	30	24	0	65	33	45	33	15	4	21	0	52	39	31	96	26	23	9	0	63	32	37	31	25	24	2
XM_003525050.5	8061	8290	6864	7459	6675	10128	4625	6070	9355	5791	6615	4255	6185	6498	5178	6709	5425	4918	4297	4391	4391	5156	4568	4582	4165	2167	3204	4486	5500	3671	2476	2561	216	4112	4560	3201	1929	1740	1335	5243	4086	3643	1330	1431	1297	3961	3692	3420
XM_003525053.5	76	111	88	82	71	100	33	71	83	60	77	33	53	72	53	0	68	37	26	78	78	78	48	66	20	8	33	71	70	17	23	35	6	74	82	60	38	73	38	45	713	32	46	48	51	32	33	62
XM_003525073.5	372	312	246	215	180	250	105	118	169	163	175	100	156	187	111	0	118	118	68	90	90	154	136	132	228	28	136	202	249	199	66	59	4	123	93	129	203	102	105	135	21	617	132	65	111	59	64	29
XM_003525089.5	249	242	157	214	138	157	78	87	112	104	136	112	141	92	38	0	49	0	70	107	107	93	122	83	50	1	88	106	112	68	67	68	1	145	166	76	198	187	134	216	26	10	92	58	107	122	118	87
XM_003525135.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0
XM_003525140.5	14	16	5	20	3	6	1	5	7	6	6	4	0	7	0	0	0	0	0	0	0	3	5	5	0	0	0	7	8	2	1	16	0	7	3	7	15	10	10	37	0	0	7	17	5	0	0	0
XM_003525145.5	1	0	5	0	0	1	3	5	2	0	6	1	0	20	11	0	0	0	0	0	0	2	0	0	0	0	0	6	0	0	0	0	0	5	0	0	2	0	1	0	0	0	2	0	0	2	2	0
XM_003525172.5	134	101	70	29	66	56	37	52	74	62	48	50	74	73	46	0	56	98	30	110	110	55	35	67	295	79	204	41	40	13	72	56	5	94	78	49	160	151	114	56	6	56	45	41	52	76	61	58
XM_003525183.5	287	276	171	180	131	222	95	113	143	142	152	128	198	122	142	0	121	121	108	133	133	150	133	96	0	7	1	101	139	80	17	14	0	202	181	108	0	9	6	52	0	707	18	14	9	36	88	52
XM_003525192.5	748	731	470	656	543	614	275	370	490	343	503	341	651	354	386	1266	374	371	222	139	139	279	299	262	22	50	42	278	282	169	35	57	0	834	757	589	25	43	42	359	173	845	43	38	61	307	224	261
XM_003525201.5	829	729	438	588	450	681	249	294	387	320	376	312	534	560	449	0	541	159	312	227	227	456	405	427	212	152	425	555	598	394	241	260	12	386	373	213	193	117	114	368	2217	1296	81	86	113	295	337	274
XM_003525205.3	85	42	41	42	17	37	12	10	25	26	22	9	0	11	18	0	9	36	26	9	9	17	2	2	41	44	33	3	8	6	4	0	0	0	6	1	10	2	0	0	0	0	1	4	0	1	7	9
XM_003525212.4	71	84	95	52	64	127	53	54	111	53	84	35	141	112	123	0	48	117	86	137	137	90	64	66	142	0	65	88	124	53	51	23	4	40	50	45	28	52	42	76	963	0	25	21	29	78	44	34
XM_003525261.5	193	165	100	0	22	20	98	95	135	9	20	3	133	117	61	0	32	0	91	113	113	15	3	12	595	321	543	14	27	0	695	642	58	24	47	24	376	374	256	0	0	0	343	458	368	33	42	19
XM_003525267.5	5	9	7	20	4	2	6	2	4	1	5	3	0	0	0	0	1	0	0	0	0	1	0	5	0	0	0	2	2	0	1	0	0	10	3	10	0	6	1	0	0	0	3	0	2	0	6	3
XM_003525319.5	11	21	24	9	2	10	7	7	5	7	11	6	13	10	6	0	3	0	0	0	0	2	0	0	0	0	0	0	1	1	0	0	0	34	42	66	0	0	0	0	0	0	0	0	0	8	2	1
XM_003525321.3	704	616	562	448	442	636	358	424	665	414	489	333	583	343	387	581	341	316	273	202	202	288	263	274	219	87	43	346	375	245	219	184	24	513	442	386	76	84	123	470	1081	52	153	131	160	443	349	296
XM_003525335.5	77	34	39	3	26	66	33	27	40	23	36	22	48	38	43	0	84	71	29	99	99	21	16	12	0	7	0	34	24	20	2	9	0	10	22	16	20	8	4	0	0	0	1	0	4	6	8	20
XM_003525346.5	855	869	640	444	414	765	309	366	558	345	365	267	559	474	411	22	351	518	298	292	292	319	267	259	451	239	236	309	395	252	268	280	17	216	249	210	207	194	145	767	1584	1241	185	152	180	310	326	258
XM_003525347.5	252	237	245	219	126	216	113	199	293	159	183	127	225	208	184	0	137	67	109	144	144	190	136	152	59	66	96	184	272	141	130	169	18	94	112	74	97	62	65	409	831	269	95	115	116	151	120	107
XM_003525356.5	339	290	242	251	235	277	161	167	253	198	224	184	174	123	201	0	199	108	85	180	180	168	149	149	327	202	285	172	229	189	123	103	7	184	257	169	184	178	169	457	798	13	167	190	206	199	147	131
XM_003525373.4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	26	0	0	0	0	27	6	0	0	0	0	2	8	10	0	0	0	7	6	10	11	0	2
XM_003525377.5	340	240	231	190	144	114	70	99	126	91	174	107	87	27	36	0	27	0	25	32	32	71	46	55	0	0	22	9	7	7	22	26	0	136	174	71	30	52	49	0	5	0	76	104	49	53	82	56
XM_003525390.5	1214	1091	859	905	646	1024	419	506	775	558	627	438	415	469	339	0	299	210	250	386	386	366	334	336	475	267	474	152	171	127	397	398	24	382	360	199	1221	1033	871	600	504	692	445	571	424	328	334	269
XM_003525392.5	60	53	59	114	42	82	20	28	51	42	30	30	61	48	26	0	69	6	46	21	21	35	27	70	125	1	28	31	20	15	20	8	0	11	4	23	28	8	12	50	17	0	11	15	9	53	34	19
XM_003525418.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_003525434.5	40	20	14	2	14	20	9	19	28	20	21	14	25	30	8	0	4	18	6	33	33	7	2	9	111	0	31	16	12	7	16	16	4	12	21	6	13	37	23	16	0	7	20	21	29	52	20	0
XM_003525483.5	104	123	166	111	161	271	150	208	336	231	261	170	289	294	245	0	323	270	188	256	256	304	297	289	59	41	10	487	525	350	205	270	19	112	120	112	80	115	75	321	74	72	93	140	109	149	224	167
XM_003525487.1	20	4	9	28	8	15	1	3	5	6	2	4	8	4	4	0	0	0	2	0	0	4	6	9	0	0	10	3	4	8	1	2	0	10	8	3	0	0	0	0	0	0	0	0	0	0	12	7
XM_003525492.5	322	666	853	703	834	1691	1480	1873	2687	1623	2005	1357	2513	2291	1955	178	1388	1389	2274	2100	2100	1861	1566	1752	1291	425	561	1754	1960	1316	1212	1202	106	3243	3373	2362	10	4	4	4258	2462	2643	329	396	315	5324	5267	4248
XM_003525505.5	133	93	87	65	80	91	62	82	67	69	82	49	26	30	23	0	27	0	24	18	18	36	32	29	98	64	116	11	2	0	40	40	4	136	123	116	67	74	54	97	0	0	61	50	66	37	52	63
XM_003525521.5	70	44	29	31	17	47	20	25	39	39	34	27	35	40	7	0	0	12	17	48	48	16	30	34	55	132	11	25	31	17	16	18	0	45	43	30	8	39	25	0	407	0	20	17	5	45	51	34
XM_003525542.5	467	461	247	308	204	208	144	175	255	240	225	201	225	197	177	136	256	370	54	104	104	217	228	209	240	257	183	464	442	355	106	81	6	460	455	256	444	540	350	432	1043	65	60	82	63	201	264	187
XM_003525547.5	2	0	2	0	1	3	5	2	3	2	2	0	0	5	0	0	5	0	0	0	0	3	0	0	0	0	24	5	3	0	3	1	0	3	3	0	4	0	4	0	0	0	3	2	0	0	0	4
XM_003525560.4	6	9	3	6	6	10	11	16	31	18	14	14	29	26	13	0	8	50	11	38	38	32	31	29	0	0	0	46	58	20	24	18	0	4	4	2	16	6	5	53	2	0	6	5	5	26	15	13
XM_003525615.4	67	62	44	89	26	55	11	17	29	31	22	39	2	23	4	525	32	59	27	27	27	19	23	27	1	104	57	11	32	9	7	9	0	33	29	19	39	37	12	39	1	6	19	12	6	16	31	18
XM_003525629.5	20	2	5	0	11	10	6	5	3	1	10	0	0	5	6	0	6	0	3	0	0	1	2	0	0	0	2	1	0	3	3	5	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	1
XM_003525630.5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	1	2	0	0	0	0	0	0	0	0	0	0	1	2
